Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,46731,P. Estupiñán,Defender,175,35,31,2682,6.88,1,0,5,37,19,17,1621,51,8,37,61,283,142,0.02857142857142857,0.14285714285714285,6,1.457142857142857,1.0571428571428572
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,46731,P. Estupiñán,Defender,175,35,31,2682,6.88,1,0,5,37,19,17,1621,51,8,37,61,283,142,0.02857142857142857,0.14285714285714285,6,1.457142857142857,1.0571428571428572
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,46731,P. Estupiñán,Defender,175,35,31,2682,6.88,1,0,5,37,19,17,1621,51,8,37,61,283,142,0.02857142857142857,0.14285714285714285,6,1.457142857142857,1.0571428571428572
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,46731,P. Estupiñán,Defender,175,35,31,2682,6.88,1,0,5,37,19,17,1621,51,8,37,61,283,142,0.02857142857142857,0.14285714285714285,6,1.457142857142857,1.0571428571428572
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-16 19:07:29,44,985,14,12397,0.0015392561983471075,46.58,0.5777,22.39158437097467,51572,M. Viña,Defender,175,12,5,454,6.5,2,0,0,21,10,8,145,2,1,4,19,90,44,0.16666666666666666,0.0,2,0.16666666666666666,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:18.334735,2023-06-17 06:00:01,33,376,21,12397,0.0006345926800472255,35.7,0.0,12.044817927170868,51572,M. Viña,Defender,175,12,5,454,6.5,2,0,0,21,10,8,145,2,1,4,19,90,44,0.16666666666666666,0.0,2,0.16666666666666666,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 09:02:00,16,208,11,392724,0.00034681227863046045,32.67,0.0,7.19314355677992,51572,M. Viña,Defender,175,12,5,454,6.5,2,0,0,21,10,8,145,2,1,4,19,90,44,0.16666666666666666,0.0,2,0.16666666666666666,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.558591,2023-06-17 12:53:24,14,298,3,392724,0.00046487603305785124,28.81,0.6369,10.933703575147518,51572,M. Viña,Defender,175,12,5,454,6.5,2,0,0,21,10,8,145,2,1,4,19,90,44,0.16666666666666666,0.0,2,0.16666666666666666,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.456045,2023-06-18 06:02:00,14,187,10,392724,0.0003113931523022432,11.67,0.5719,18.080548414738647,51572,M. Viña,Defender,175,12,5,454,6.5,2,0,0,21,10,8,145,2,1,4,19,90,44,0.16666666666666666,0.0,2,0.16666666666666666,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.361288,2023-06-18 11:10:00,4,71,10,392724,0.0001254427390791027,6.54,0.5719,12.996941896024465,51572,M. Viña,Defender,175,12,5,454,6.5,2,0,0,21,10,8,145,2,1,4,19,90,44,0.16666666666666666,0.0,2,0.16666666666666666,0.3333333333333333
Bournemouth,677600,2023-06-18 17:42:14.279624,2023-06-16 10:58:00,151,1388,43,392724,0.002334710743801653,54.74,0.0,28.9002557544757,51572,M. Viña,Defender,175,12,5,454,6.5,2,0,0,21,10,8,145,2,1,4,19,90,44,0.16666666666666666,0.0,2,0.16666666666666666,0.3333333333333333
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,70078,F. Pellistri,Midfielder,175,4,0,60,6.5,0,0,0,3,2,0,15,0,0,0,1,8,5,0.0,0.0,0,0.0,0.0
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,70078,F. Pellistri,Midfielder,175,4,0,60,6.5,0,0,0,3,2,0,15,0,0,0,1,8,5,0.0,0.0,0,0.0,0.0
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,70078,F. Pellistri,Midfielder,175,4,0,60,6.5,0,0,0,3,2,0,15,0,0,0,1,8,5,0.0,0.0,0,0.0,0.0
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,70078,F. Pellistri,Midfielder,175,4,0,60,6.5,0,0,0,3,2,0,15,0,0,0,1,8,5,0.0,0.0,0,0.0,0.0
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,70078,F. Pellistri,Midfielder,175,4,0,60,6.5,0,0,0,3,2,0,15,0,0,0,1,8,5,0.0,0.0,0,0.0,0.0
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,70078,F. Pellistri,Midfielder,175,4,0,60,6.5,0,0,0,3,2,0,15,0,0,0,1,8,5,0.0,0.0,0,0.0,0.0
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,106835,K. Mitoma,Midfielder,178,33,24,2316,6.896875,7,0,5,112,57,42,914,41,0,17,44,297,146,0.21212121212121213,0.15151515151515152,12,1.2424242424242424,0.5151515151515151
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,106835,K. Mitoma,Midfielder,178,33,24,2316,6.896875,7,0,5,112,57,42,914,41,0,17,44,297,146,0.21212121212121213,0.15151515151515152,12,1.2424242424242424,0.5151515151515151
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,106835,K. Mitoma,Midfielder,178,33,24,2316,6.896875,7,0,5,112,57,42,914,41,0,17,44,297,146,0.21212121212121213,0.15151515151515152,12,1.2424242424242424,0.5151515151515151
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,106835,K. Mitoma,Midfielder,178,33,24,2316,6.896875,7,0,5,112,57,42,914,41,0,17,44,297,146,0.21212121212121213,0.15151515151515152,12,1.2424242424242424,0.5151515151515151
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,106835,K. Mitoma,Midfielder,178,33,24,2316,6.896875,7,0,5,112,57,42,914,41,0,17,44,297,146,0.21212121212121213,0.15151515151515152,12,1.2424242424242424,0.5151515151515151
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,106835,K. Mitoma,Midfielder,178,33,24,2316,6.896875,7,0,5,112,57,42,914,41,0,17,44,297,146,0.21212121212121213,0.15151515151515152,12,1.2424242424242424,0.5151515151515151
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,106835,K. Mitoma,Midfielder,178,33,24,2316,6.896875,7,0,5,112,57,42,914,41,0,17,44,297,146,0.21212121212121213,0.15151515151515152,12,1.2424242424242424,0.5151515151515151
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,116117,M. Caicedo,Midfielder,178,37,34,3140,7.064864,1,0,1,48,27,13,2209,43,7,56,100,374,218,0.02702702702702703,0.02702702702702703,2,1.162162162162162,1.5135135135135136
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,116117,M. Caicedo,Midfielder,178,37,34,3140,7.064864,1,0,1,48,27,13,2209,43,7,56,100,374,218,0.02702702702702703,0.02702702702702703,2,1.162162162162162,1.5135135135135136
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,116117,M. Caicedo,Midfielder,178,37,34,3140,7.064864,1,0,1,48,27,13,2209,43,7,56,100,374,218,0.02702702702702703,0.02702702702702703,2,1.162162162162162,1.5135135135135136
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,116117,M. Caicedo,Midfielder,178,37,34,3140,7.064864,1,0,1,48,27,13,2209,43,7,56,100,374,218,0.02702702702702703,0.02702702702702703,2,1.162162162162162,1.5135135135135136
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,116117,M. Caicedo,Midfielder,178,37,34,3140,7.064864,1,0,1,48,27,13,2209,43,7,56,100,374,218,0.02702702702702703,0.02702702702702703,2,1.162162162162162,1.5135135135135136
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,116117,M. Caicedo,Midfielder,178,37,34,3140,7.064864,1,0,1,48,27,13,2209,43,7,56,100,374,218,0.02702702702702703,0.02702702702702703,2,1.162162162162162,1.5135135135135136
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,116117,M. Caicedo,Midfielder,178,37,34,3140,7.064864,1,0,1,48,27,13,2209,43,7,56,100,374,218,0.02702702702702703,0.02702702702702703,2,1.162162162162162,1.5135135135135136
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,202086,J. Sarmiento,Attacker,178,9,1,169,6.677777,0,0,1,10,6,4,64,2,0,1,6,37,16,0.0,0.1111111111111111,1,0.2222222222222222,0.1111111111111111
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,202086,J. Sarmiento,Attacker,178,9,1,169,6.677777,0,0,1,10,6,4,64,2,0,1,6,37,16,0.0,0.1111111111111111,1,0.2222222222222222,0.1111111111111111
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,202086,J. Sarmiento,Attacker,178,9,1,169,6.677777,0,0,1,10,6,4,64,2,0,1,6,37,16,0.0,0.1111111111111111,1,0.2222222222222222,0.1111111111111111
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,202086,J. Sarmiento,Attacker,178,9,1,169,6.677777,0,0,1,10,6,4,64,2,0,1,6,37,16,0.0,0.1111111111111111,1,0.2222222222222222,0.1111111111111111
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,202086,J. Sarmiento,Attacker,178,9,1,169,6.677777,0,0,1,10,6,4,64,2,0,1,6,37,16,0.0,0.1111111111111111,1,0.2222222222222222,0.1111111111111111
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,202086,J. Sarmiento,Attacker,178,9,1,169,6.677777,0,0,1,10,6,4,64,2,0,1,6,37,16,0.0,0.1111111111111111,1,0.2222222222222222,0.1111111111111111
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,202086,J. Sarmiento,Attacker,178,9,1,169,6.677777,0,0,1,10,6,4,64,2,0,1,6,37,16,0.0,0.1111111111111111,1,0.2222222222222222,0.1111111111111111
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,284324,A. Garnacho,Attacker,180,19,5,562,6.488235,3,0,2,38,11,17,185,3,0,5,5,95,27,0.15789473684210525,0.10526315789473684,5,0.15789473684210525,0.2631578947368421
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,284324,A. Garnacho,Attacker,180,19,5,562,6.488235,3,0,2,38,11,17,185,3,0,5,5,95,27,0.15789473684210525,0.10526315789473684,5,0.15789473684210525,0.2631578947368421
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,284324,A. Garnacho,Attacker,180,19,5,562,6.488235,3,0,2,38,11,17,185,3,0,5,5,95,27,0.15789473684210525,0.10526315789473684,5,0.15789473684210525,0.2631578947368421
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,284324,A. Garnacho,Attacker,180,19,5,562,6.488235,3,0,2,38,11,17,185,3,0,5,5,95,27,0.15789473684210525,0.10526315789473684,5,0.15789473684210525,0.2631578947368421
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,284324,A. Garnacho,Attacker,180,19,5,562,6.488235,3,0,2,38,11,17,185,3,0,5,5,95,27,0.15789473684210525,0.10526315789473684,5,0.15789473684210525,0.2631578947368421
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,284324,A. Garnacho,Attacker,180,19,5,562,6.488235,3,0,2,38,11,17,185,3,0,5,5,95,27,0.15789473684210525,0.10526315789473684,5,0.15789473684210525,0.2631578947368421
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 14:08:00,174,3020,36,52709,0.003605313092979127,27.58,0.0,117.11385061638869,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,895900,2023-06-18 17:42:34.495806,2023-06-18 06:13:00,72,1713,30,52709,0.0020258957472932245,11.49,-0.296,157.9634464751958,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,895900,2023-06-18 17:42:34.420257,2023-06-18 09:44:00,19,376,9,52709,0.0004509431856233955,7.98,0.7717,50.6265664160401,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Brighton,895900,2023-06-18 17:42:34.343701,2023-06-18 14:16:00,207,1768,23,52709,0.0022301596160285747,3.44,0.6696,580.8139534883721,311334,F. Buonanotte,Midfielder,174,13,6,563,6.530769,1,0,1,16,7,7,186,6,2,4,2,63,18,0.07692307692307693,0.07692307692307693,2,0.46153846153846156,0.3076923076923077
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 14:17:36,37,776,27,139312,9.767441860465116e-05,27.45,0.4939,30.601092896174865,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:32:13,71,1462,36,139312,0.00018244186046511627,25.21,0.8553,62.23720745735819,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:55:08,1631,16900,931,139312,0.0022630232558139536,24.83,0.0,783.8099073701169,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 17:00:02,1238,9623,191,2078895,0.0012851162790697675,24.75,0.0,446.54545454545456,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 18:22:56,123,2262,32,2078895,0.000281046511627907,23.36,0.0,103.46746575342466,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-18 17:44:44.412848,2023-06-18 07:30:39,91,1776,45,2078895,0.00022232558139534883,10.23,0.6114,186.90127077223852,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-18 17:44:44.336811,2023-06-18 11:14:20,44,1420,39,2078895,0.00017476744186046512,6.51,0.3612,230.87557603686636,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
Tottenham,8600000,2023-06-18 17:44:44.255442,2023-06-17 17:03:13,3373,24200,583,2078895,0.0032739534883720932,24.69,0.5562,1140.3807209396516,168,D. Sánchez,Defender,187,18,8,852,6.666666,0,0,0,5,2,6,588,2,10,12,24,91,58,0.0,0.0,0,0.1111111111111111,0.6666666666666666
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 09:00:01,11,182,5,40910,7.615384615384616e-05,32.75,0.0772,6.0458015267175576,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 15:41:11,14,395,16,40910,0.00016346153846153846,26.06,0.0,16.308518802762855,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-18 17:44:54.610654,2023-06-17 16:14:49,13,634,14,81687,0.00025423076923076923,25.5,0.4215,25.92156862745098,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-18 17:44:54.515540,2023-06-17 19:44:53,84,2838,21,81687,0.001131923076923077,22.0,0.0,133.77272727272728,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-18 17:44:54.439072,2023-06-18 08:44:21,20,494,9,81687,0.00020115384615384616,9.01,0.0,58.04661487236404,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
West Ham,2600000,2023-06-18 17:44:54.352678,2023-06-18 10:03:00,81,1884,35,81687,0.0007692307692307692,7.7,0.7345,259.7402597402597,261,T. Kehrer,Defender,186,27,25,2230,6.722222,0,0,2,11,8,5,994,8,6,34,44,194,100,0.0,0.07407407407407407,2,0.2962962962962963,1.2592592592592593
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 08:00:00,109,1155,25,266292,5.4159663865546216e-05,9.73,0.8555,132.47687564234326,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 09:00:02,1305,6138,179,266292,0.0003202521008403361,8.73,0.9168,873.0813287514318,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23800000,2023-06-18 17:43:44.706663,2023-06-18 11:03:00,338,8027,60,1040083,0.0003539915966386555,6.68,0.5859,1261.2275449101796,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23800000,2023-06-18 17:43:44.605538,2023-06-18 12:00:03,136,2025,36,1040083,9.23109243697479e-05,5.73,0.0,383.4205933682373,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23800000,2023-06-18 17:43:44.528036,2023-06-18 14:00:01,400,3614,60,1040083,0.0001711764705882353,3.73,0.6369,1092.225201072386,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23800000,2023-06-18 17:43:44.445858,2023-06-15 06:00:02,2222,8277,327,1040083,0.00045487394957983193,83.73,0.0,129.29654842947568,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 07:02:00,187,3747,51,266292,0.00016743697478991597,10.7,0.5719,372.4299065420561,280,Alisson,Goalkeeper,193,37,37,3330,7.086486,0,0,1,2,2,0,1239,1,0,0,0,23,18,0.0,0.02702702702702703,1,0.02702702702702703,0.0
Manchester City,16200000,2023-06-18 17:43:58.519827,2023-06-18 07:50:23,418,4888,52,23865,0.00033074074074074077,9.89,0.5562,541.7593528816986,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
