Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,18772,J. Evans,Defender,188,13,12,1052,6.784615,0,0,0,0,0,1,787,1,11,18,13,71,46,0.0,0.0,0,0.07692307692307693,1.3846153846153846
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,18772,J. Evans,Defender,188,13,12,1052,6.784615,0,0,0,0,0,1,787,1,11,18,13,71,46,0.0,0.0,0,0.07692307692307693,1.3846153846153846
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,18772,J. Evans,Defender,188,13,12,1052,6.784615,0,0,0,0,0,1,787,1,11,18,13,71,46,0.0,0.0,0,0.07692307692307693,1.3846153846153846
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,18772,J. Evans,Defender,188,13,12,1052,6.784615,0,0,0,0,0,1,787,1,11,18,13,71,46,0.0,0.0,0,0.07692307692307693,1.3846153846153846
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,18776,Ç. Söyüncü,Defender,185,7,6,529,6.928571,1,0,0,1,1,4,306,1,8,7,14,69,43,0.14285714285714285,0.0,1,0.14285714285714285,1.0
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,18778,H. Barnes,Midfielder,174,34,32,2720,6.652941,13,0,1,79,26,54,727,19,1,8,26,332,118,0.38235294117647056,0.029411764705882353,14,0.5588235294117647,0.23529411764705882
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,18778,H. Barnes,Midfielder,174,34,32,2720,6.652941,13,0,1,79,26,54,727,19,1,8,26,332,118,0.38235294117647056,0.029411764705882353,14,0.5588235294117647,0.23529411764705882
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,18778,H. Barnes,Midfielder,174,34,32,2720,6.652941,13,0,1,79,26,54,727,19,1,8,26,332,118,0.38235294117647056,0.029411764705882353,14,0.5588235294117647,0.23529411764705882
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,18778,H. Barnes,Midfielder,174,34,32,2720,6.652941,13,0,1,79,26,54,727,19,1,8,26,332,118,0.38235294117647056,0.029411764705882353,14,0.5588235294117647,0.23529411764705882
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,18778,H. Barnes,Midfielder,174,34,32,2720,6.652941,13,0,1,79,26,54,727,19,1,8,26,332,118,0.38235294117647056,0.029411764705882353,14,0.5588235294117647,0.23529411764705882
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,18778,H. Barnes,Midfielder,174,34,32,2720,6.652941,13,0,1,79,26,54,727,19,1,8,26,332,118,0.38235294117647056,0.029411764705882353,14,0.5588235294117647,0.23529411764705882
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,18778,H. Barnes,Midfielder,174,34,32,2720,6.652941,13,0,1,79,26,54,727,19,1,8,26,332,118,0.38235294117647056,0.029411764705882353,14,0.5588235294117647,0.23529411764705882
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,18785,N. Mendy,Midfielder,167,19,7,749,6.735294,1,0,0,10,7,2,409,2,4,13,13,59,34,0.05263157894736842,0.0,1,0.10526315789473684,0.6842105263157895
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,18785,N. Mendy,Midfielder,167,19,7,749,6.735294,1,0,0,10,7,2,409,2,4,13,13,59,34,0.05263157894736842,0.0,1,0.10526315789473684,0.6842105263157895
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,18785,N. Mendy,Midfielder,167,19,7,749,6.735294,1,0,0,10,7,2,409,2,4,13,13,59,34,0.05263157894736842,0.0,1,0.10526315789473684,0.6842105263157895
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,18785,N. Mendy,Midfielder,167,19,7,749,6.735294,1,0,0,10,7,2,409,2,4,13,13,59,34,0.05263157894736842,0.0,1,0.10526315789473684,0.6842105263157895
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,18785,N. Mendy,Midfielder,167,19,7,749,6.735294,1,0,0,10,7,2,409,2,4,13,13,59,34,0.05263157894736842,0.0,1,0.10526315789473684,0.6842105263157895
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,18785,N. Mendy,Midfielder,167,19,7,749,6.735294,1,0,0,10,7,2,409,2,4,13,13,59,34,0.05263157894736842,0.0,1,0.10526315789473684,0.6842105263157895
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,18785,N. Mendy,Midfielder,167,19,7,749,6.735294,1,0,0,10,7,2,409,2,4,13,13,59,34,0.05263157894736842,0.0,1,0.10526315789473684,0.6842105263157895
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,18786,W. Ndidi,Midfielder,183,27,19,1682,6.76923,0,0,0,13,9,5,894,3,14,37,61,197,109,0.0,0.0,0,0.1111111111111111,1.3703703703703705
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,18786,W. Ndidi,Midfielder,183,27,19,1682,6.76923,0,0,0,13,9,5,894,3,14,37,61,197,109,0.0,0.0,0,0.1111111111111111,1.3703703703703705
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,18786,W. Ndidi,Midfielder,183,27,19,1682,6.76923,0,0,0,13,9,5,894,3,14,37,61,197,109,0.0,0.0,0,0.1111111111111111,1.3703703703703705
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,18786,W. Ndidi,Midfielder,183,27,19,1682,6.76923,0,0,0,13,9,5,894,3,14,37,61,197,109,0.0,0.0,0,0.1111111111111111,1.3703703703703705
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,18786,W. Ndidi,Midfielder,183,27,19,1682,6.76923,0,0,0,13,9,5,894,3,14,37,61,197,109,0.0,0.0,0,0.1111111111111111,1.3703703703703705
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,18786,W. Ndidi,Midfielder,183,27,19,1682,6.76923,0,0,0,13,9,5,894,3,14,37,61,197,109,0.0,0.0,0,0.1111111111111111,1.3703703703703705
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,18786,W. Ndidi,Midfielder,183,27,19,1682,6.76923,0,0,0,13,9,5,894,3,14,37,61,197,109,0.0,0.0,0,0.1111111111111111,1.3703703703703705
Bournemouth,677300,2023-06-10 18:22:25.810503,2023-06-05 14:18:08,7,82,10,79142,0.00014616861065997342,124.07,0.8168,0.7979366486660756,19454,B. Pearson,Midfielder,176,7,3,285,6.46,0,0,0,0,0,1,134,0,0,2,7,25,11,0.0,0.0,0,0.0,0.2857142857142857
Bournemouth,677300,2023-06-10 18:22:25.810503,2023-06-06 10:12:38,3,114,76,79142,0.00028495496825631185,104.16,0.0772,1.8529185867895546,19454,B. Pearson,Midfielder,176,7,3,285,6.46,0,0,0,0,0,1,134,0,0,2,7,25,11,0.0,0.0,0,0.0,0.2857142857142857
Bournemouth,677300,2023-06-10 18:22:25.810503,2023-06-06 11:15:48,9,198,6,79142,0.00031448398051085193,103.11,0.0,2.0657550189118417,19454,B. Pearson,Midfielder,176,7,3,285,6.46,0,0,0,0,0,1,134,0,0,2,7,25,11,0.0,0.0,0,0.0,0.2857142857142857
Bournemouth,677300,2023-06-10 18:22:22.004993,2023-06-07 12:00:32,100,1164,25,38863,0.0019031448398051085,78.36,0.0258,16.449719244512508,19454,B. Pearson,Midfielder,176,7,3,285,6.46,0,0,0,0,0,1,134,0,0,2,7,25,11,0.0,0.0,0,0.0,0.2857142857142857
Bournemouth,677300,2023-06-10 18:22:22.004993,2023-06-08 07:52:17,16,258,16,38863,0.00042817067769083126,58.5,0.0,4.957264957264957,19454,B. Pearson,Midfielder,176,7,3,285,6.46,0,0,0,0,0,1,134,0,0,2,7,25,11,0.0,0.0,0,0.0,0.2857142857142857
Bournemouth,677300,2023-06-10 18:22:21.809505,2023-06-09 09:15:06,64,364,21,38863,0.000662926325114425,33.12,0.4939,13.556763285024156,19454,B. Pearson,Midfielder,176,7,3,285,6.46,0,0,0,0,0,1,134,0,0,2,7,25,11,0.0,0.0,0,0.0,0.2857142857142857
Bournemouth,677300,2023-06-10 18:22:21.652838,2023-06-09 13:57:00,40,479,20,38863,0.0007958068802598553,28.42,0.6114,18.96551724137931,19454,B. Pearson,Midfielder,176,7,3,285,6.46,0,0,0,0,0,1,134,0,0,2,7,25,11,0.0,0.0,0,0.0,0.2857142857142857
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,19760,J. Justin,Defender,183,14,14,1254,6.892857,0,0,0,15,4,3,682,7,6,15,20,136,76,0.0,0.0,0,0.5,1.0714285714285714
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,19760,J. Justin,Defender,183,14,14,1254,6.892857,0,0,0,15,4,3,682,7,6,15,20,136,76,0.0,0.0,0,0.5,1.0714285714285714
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,19760,J. Justin,Defender,183,14,14,1254,6.892857,0,0,0,15,4,3,682,7,6,15,20,136,76,0.0,0.0,0,0.5,1.0714285714285714
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,19760,J. Justin,Defender,183,14,14,1254,6.892857,0,0,0,15,4,3,682,7,6,15,20,136,76,0.0,0.0,0,0.5,1.0714285714285714
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,19760,J. Justin,Defender,183,14,14,1254,6.892857,0,0,0,15,4,3,682,7,6,15,20,136,76,0.0,0.0,0,0.5,1.0714285714285714
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,19760,J. Justin,Defender,183,14,14,1254,6.892857,0,0,0,15,4,3,682,7,6,15,20,136,76,0.0,0.0,0,0.5,1.0714285714285714
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,19760,J. Justin,Defender,183,14,14,1254,6.892857,0,0,0,15,4,3,682,7,6,15,20,136,76,0.0,0.0,0,0.5,1.0714285714285714
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,148099,K. Dewsbury-Hall,Midfielder,178,31,28,2315,6.854838,2,0,2,64,38,19,1095,39,13,28,53,271,141,0.06451612903225806,0.06451612903225806,4,1.2580645161290323,0.9032258064516129
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,148099,K. Dewsbury-Hall,Midfielder,178,31,28,2315,6.854838,2,0,2,64,38,19,1095,39,13,28,53,271,141,0.06451612903225806,0.06451612903225806,4,1.2580645161290323,0.9032258064516129
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,148099,K. Dewsbury-Hall,Midfielder,178,31,28,2315,6.854838,2,0,2,64,38,19,1095,39,13,28,53,271,141,0.06451612903225806,0.06451612903225806,4,1.2580645161290323,0.9032258064516129
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,148099,K. Dewsbury-Hall,Midfielder,178,31,28,2315,6.854838,2,0,2,64,38,19,1095,39,13,28,53,271,141,0.06451612903225806,0.06451612903225806,4,1.2580645161290323,0.9032258064516129
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,148099,K. Dewsbury-Hall,Midfielder,178,31,28,2315,6.854838,2,0,2,64,38,19,1095,39,13,28,53,271,141,0.06451612903225806,0.06451612903225806,4,1.2580645161290323,0.9032258064516129
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,148099,K. Dewsbury-Hall,Midfielder,178,31,28,2315,6.854838,2,0,2,64,38,19,1095,39,13,28,53,271,141,0.06451612903225806,0.06451612903225806,4,1.2580645161290323,0.9032258064516129
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,148099,K. Dewsbury-Hall,Midfielder,178,31,28,2315,6.854838,2,0,2,64,38,19,1095,39,13,28,53,271,141,0.06451612903225806,0.06451612903225806,4,1.2580645161290323,0.9032258064516129
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,152969,L. Thomas,Defender,0,17,11,1070,6.5625,0,0,0,10,5,2,526,5,4,26,23,100,46,0.0,0.0,0,0.29411764705882354,1.5294117647058822
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,158710,V. Kristiansen,Defender,181,12,11,895,6.60909,0,0,1,12,7,2,364,7,4,3,38,118,63,0.0,0.08333333333333333,1,0.5833333333333334,0.25
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,158710,V. Kristiansen,Defender,181,12,11,895,6.60909,0,0,1,12,7,2,364,7,4,3,38,118,63,0.0,0.08333333333333333,1,0.5833333333333334,0.25
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,158710,V. Kristiansen,Defender,181,12,11,895,6.60909,0,0,1,12,7,2,364,7,4,3,38,118,63,0.0,0.08333333333333333,1,0.5833333333333334,0.25
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,158710,V. Kristiansen,Defender,181,12,11,895,6.60909,0,0,1,12,7,2,364,7,4,3,38,118,63,0.0,0.08333333333333333,1,0.5833333333333334,0.25
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,158710,V. Kristiansen,Defender,181,12,11,895,6.60909,0,0,1,12,7,2,364,7,4,3,38,118,63,0.0,0.08333333333333333,1,0.5833333333333334,0.25
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,158710,V. Kristiansen,Defender,181,12,11,895,6.60909,0,0,1,12,7,2,364,7,4,3,38,118,63,0.0,0.08333333333333333,1,0.5833333333333334,0.25
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,158710,V. Kristiansen,Defender,181,12,11,895,6.60909,0,0,1,12,7,2,364,7,4,3,38,118,63,0.0,0.08333333333333333,1,0.5833333333333334,0.25
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-05 06:00:01,61,890,83,54480,0.00064625,132.42,-0.1263,7.808488143784928,171,K. Walker-Peters,Defender,173,31,30,2653,6.564516,1,0,0,88,49,9,1015,15,8,27,61,320,167,0.03225806451612903,0.0,1,0.4838709677419355,0.8709677419354839
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-06 08:55:00,6,102,118,54480,0.00014125,105.5,0.0,2.1421800947867298,171,K. Walker-Peters,Defender,173,31,30,2653,6.564516,1,0,0,88,49,9,1015,15,8,27,61,320,167,0.03225806451612903,0.0,1,0.4838709677419355,0.8709677419354839
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-06 08:46:12,16,185,7,30547,0.00013,105.64,0.7269,1.9689511548655811,171,K. Walker-Peters,Defender,173,31,30,2653,6.564516,1,0,0,88,49,9,1015,15,8,27,61,320,167,0.03225806451612903,0.0,1,0.4838709677419355,0.8709677419354839
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-07 05:54:00,11,372,13,30547,0.0002475,84.51,0.0,4.685835995740149,171,K. Walker-Peters,Defender,173,31,30,2653,6.564516,1,0,0,88,49,9,1015,15,8,27,61,320,167,0.03225806451612903,0.0,1,0.4838709677419355,0.8709677419354839
Southampton,1600000,2023-06-10 18:24:51.237077,2023-06-08 08:55:00,10,198,5,30547,0.000133125,57.5,0.3612,3.7043478260869565,171,K. Walker-Peters,Defender,173,31,30,2653,6.564516,1,0,0,88,49,9,1015,15,8,27,61,320,167,0.03225806451612903,0.0,1,0.4838709677419355,0.8709677419354839
Southampton,1600000,2023-06-10 18:24:51.095366,2023-06-09 09:03:00,27,550,8,30547,0.000365625,33.36,0.0,17.535971223021583,171,K. Walker-Peters,Defender,173,31,30,2653,6.564516,1,0,0,88,49,9,1015,15,8,27,61,320,167,0.03225806451612903,0.0,1,0.4838709677419355,0.8709677419354839
Southampton,1600000,2023-06-10 18:24:50.922127,2023-06-10 09:03:00,7,76,10,30547,5.8125e-05,9.36,0.34,9.935897435897436,171,K. Walker-Peters,Defender,173,31,30,2653,6.564516,1,0,0,88,49,9,1015,15,8,27,61,320,167,0.03225806451612903,0.0,1,0.4838709677419355,0.8709677419354839
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,691,Tetê,Attacker,175,13,9,739,6.653846,1,0,0,30,20,11,236,6,0,2,14,109,56,0.07692307692307693,0.0,1,0.46153846153846156,0.15384615384615385
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,691,Tetê,Attacker,175,13,9,739,6.653846,1,0,0,30,20,11,236,6,0,2,14,109,56,0.07692307692307693,0.0,1,0.46153846153846156,0.15384615384615385
