Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,44,Rodri,Midfielder,190,36,34,2920,7.314285,2,0,6,33,25,33,2976,33,14,33,67,314,184,0.05555555555555555,0.16666666666666666,8,0.9166666666666666,0.9166666666666666
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,44,Rodri,Midfielder,190,36,34,2920,7.314285,2,0,6,33,25,33,2976,33,14,33,67,314,184,0.05555555555555555,0.16666666666666666,8,0.9166666666666666,0.9166666666666666
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,44,Rodri,Midfielder,190,36,34,2920,7.314285,2,0,6,33,25,33,2976,33,14,33,67,314,184,0.05555555555555555,0.16666666666666666,8,0.9166666666666666,0.9166666666666666
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,44,Rodri,Midfielder,190,36,34,2920,7.314285,2,0,6,33,25,33,2976,33,14,33,67,314,184,0.05555555555555555,0.16666666666666666,8,0.9166666666666666,0.9166666666666666
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,44,Rodri,Midfielder,190,36,34,2920,7.314285,2,0,6,33,25,33,2976,33,14,33,67,314,184,0.05555555555555555,0.16666666666666666,8,0.9166666666666666,0.9166666666666666
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,567,Rúben Dias,Defender,186,26,22,1997,6.9625,0,0,0,9,8,7,2071,3,13,18,21,138,80,0.0,0.0,0,0.11538461538461539,0.6923076923076923
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,567,Rúben Dias,Defender,186,26,22,1997,6.9625,0,0,0,9,8,7,2071,3,13,18,21,138,80,0.0,0.0,0,0.11538461538461539,0.6923076923076923
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,567,Rúben Dias,Defender,186,26,22,1997,6.9625,0,0,0,9,8,7,2071,3,13,18,21,138,80,0.0,0.0,0,0.11538461538461539,0.6923076923076923
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,567,Rúben Dias,Defender,186,26,22,1997,6.9625,0,0,0,9,8,7,2071,3,13,18,21,138,80,0.0,0.0,0,0.11538461538461539,0.6923076923076923
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,567,Rúben Dias,Defender,186,26,22,1997,6.9625,0,0,0,9,8,7,2071,3,13,18,21,138,80,0.0,0.0,0,0.11538461538461539,0.6923076923076923
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,583,João Félix,Attacker,181,16,11,944,6.66875,4,0,0,50,22,28,329,7,0,1,14,138,68,0.25,0.0,4,0.4375,0.0625
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,583,João Félix,Attacker,181,16,11,944,6.66875,4,0,0,50,22,28,329,7,0,1,14,138,68,0.25,0.0,4,0.4375,0.0625
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,583,João Félix,Attacker,181,16,11,944,6.66875,4,0,0,50,22,28,329,7,0,1,14,138,68,0.25,0.0,4,0.4375,0.0625
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,583,João Félix,Attacker,181,16,11,944,6.66875,4,0,0,50,22,28,329,7,0,1,14,138,68,0.25,0.0,4,0.4375,0.0625
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,583,João Félix,Attacker,181,16,11,944,6.66875,4,0,0,50,22,28,329,7,0,1,14,138,68,0.25,0.0,4,0.4375,0.0625
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,583,João Félix,Attacker,181,16,11,944,6.66875,4,0,0,50,22,28,329,7,0,1,14,138,68,0.25,0.0,4,0.4375,0.0625
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,583,João Félix,Attacker,181,16,11,944,6.66875,4,0,0,50,22,28,329,7,0,1,14,138,68,0.25,0.0,4,0.4375,0.0625
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,622,Aymeric Laporte,Defender,189,12,11,993,6.983333,0,0,0,3,2,7,947,5,4,3,11,73,44,0.0,0.0,0,0.4166666666666667,0.25
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,622,Aymeric Laporte,Defender,189,12,11,993,6.983333,0,0,0,3,2,7,947,5,4,3,11,73,44,0.0,0.0,0,0.4166666666666667,0.25
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,622,Aymeric Laporte,Defender,189,12,11,993,6.983333,0,0,0,3,2,7,947,5,4,3,11,73,44,0.0,0.0,0,0.4166666666666667,0.25
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,622,Aymeric Laporte,Defender,189,12,11,993,6.983333,0,0,0,3,2,7,947,5,4,3,11,73,44,0.0,0.0,0,0.4166666666666667,0.25
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,622,Aymeric Laporte,Defender,189,12,11,993,6.983333,0,0,0,3,2,7,947,5,4,3,11,73,44,0.0,0.0,0,0.4166666666666667,0.25
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,631,P. Foden,Midfielder,171,32,22,1844,7.196875,11,0,5,70,40,33,1003,44,2,5,16,209,104,0.34375,0.15625,16,1.375,0.15625
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,631,P. Foden,Midfielder,171,32,22,1844,7.196875,11,0,5,70,40,33,1003,44,2,5,16,209,104,0.34375,0.15625,16,1.375,0.15625
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,631,P. Foden,Midfielder,171,32,22,1844,7.196875,11,0,5,70,40,33,1003,44,2,5,16,209,104,0.34375,0.15625,16,1.375,0.15625
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,631,P. Foden,Midfielder,171,32,22,1844,7.196875,11,0,5,70,40,33,1003,44,2,5,16,209,104,0.34375,0.15625,16,1.375,0.15625
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,631,P. Foden,Midfielder,171,32,22,1844,7.196875,11,0,5,70,40,33,1003,44,2,5,16,209,104,0.34375,0.15625,16,1.375,0.15625
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,636,Bernardo Silva,Midfielder,173,34,24,2203,6.894117,4,0,5,55,26,15,1418,32,6,16,44,215,89,0.11764705882352941,0.14705882352941177,9,0.9411764705882353,0.47058823529411764
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,636,Bernardo Silva,Midfielder,173,34,24,2203,6.894117,4,0,5,55,26,15,1418,32,6,16,44,215,89,0.11764705882352941,0.14705882352941177,9,0.9411764705882353,0.47058823529411764
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,636,Bernardo Silva,Midfielder,173,34,24,2203,6.894117,4,0,5,55,26,15,1418,32,6,16,44,215,89,0.11764705882352941,0.14705882352941177,9,0.9411764705882353,0.47058823529411764
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,636,Bernardo Silva,Midfielder,173,34,24,2203,6.894117,4,0,5,55,26,15,1418,32,6,16,44,215,89,0.11764705882352941,0.14705882352941177,9,0.9411764705882353,0.47058823529411764
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,636,Bernardo Silva,Midfielder,173,34,24,2203,6.894117,4,0,5,55,26,15,1418,32,6,16,44,215,89,0.11764705882352941,0.14705882352941177,9,0.9411764705882353,0.47058823529411764
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,645,R. Sterling,Attacker,172,28,23,1903,6.8,6,0,3,85,39,29,630,34,0,2,18,229,94,0.21428571428571427,0.10714285714285714,9,1.2142857142857142,0.07142857142857142
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,1465,P. Aubameyang,Attacker,187,15,5,550,6.48,1,0,0,5,3,13,108,4,0,2,1,31,8,0.06666666666666667,0.0,1,0.26666666666666666,0.13333333333333333
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,18861,N. Aké,Defender,180,26,22,1875,7.0,1,0,0,4,3,7,1705,9,10,20,26,118,79,0.038461538461538464,0.0,1,0.34615384615384615,0.7692307692307693
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,18861,N. Aké,Defender,180,26,22,1875,7.0,1,0,0,4,3,7,1705,9,10,20,26,118,79,0.038461538461538464,0.0,1,0.34615384615384615,0.7692307692307693
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,18861,N. Aké,Defender,180,26,22,1875,7.0,1,0,0,4,3,7,1705,9,10,20,26,118,79,0.038461538461538464,0.0,1,0.34615384615384615,0.7692307692307693
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,18861,N. Aké,Defender,180,26,22,1875,7.0,1,0,0,4,3,7,1705,9,10,20,26,118,79,0.038461538461538464,0.0,1,0.34615384615384615,0.7692307692307693
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,18861,N. Aké,Defender,180,26,22,1875,7.0,1,0,0,4,3,7,1705,9,10,20,26,118,79,0.038461538461538464,0.0,1,0.34615384615384615,0.7692307692307693
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,25004,S. Ortega,Goalkeeper,185,3,3,270,7.8,0,0,0,0,0,0,151,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,25004,S. Ortega,Goalkeeper,185,3,3,270,7.8,0,0,0,0,0,0,151,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,25004,S. Ortega,Goalkeeper,185,3,3,270,7.8,0,0,0,0,0,0,151,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,25004,S. Ortega,Goalkeeper,185,3,3,270,7.8,0,0,0,0,0,0,151,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,25004,S. Ortega,Goalkeeper,185,3,3,270,7.8,0,0,0,0,0,0,151,0,0,0,0,1,1,0.0,0.0,0,0.0,0.0
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,136723,N. Madueke,Attacker,176,12,7,645,6.833333,1,0,0,57,33,10,260,13,2,4,12,115,62,0.08333333333333333,0.0,1,1.0833333333333333,0.3333333333333333
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,136723,N. Madueke,Attacker,176,12,7,645,6.833333,1,0,0,57,33,10,260,13,2,4,12,115,62,0.08333333333333333,0.0,1,1.0833333333333333,0.3333333333333333
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,136723,N. Madueke,Attacker,176,12,7,645,6.833333,1,0,0,57,33,10,260,13,2,4,12,115,62,0.08333333333333333,0.0,1,1.0833333333333333,0.3333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,136723,N. Madueke,Attacker,176,12,7,645,6.833333,1,0,0,57,33,10,260,13,2,4,12,115,62,0.08333333333333333,0.0,1,1.0833333333333333,0.3333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,136723,N. Madueke,Attacker,176,12,7,645,6.833333,1,0,0,57,33,10,260,13,2,4,12,115,62,0.08333333333333333,0.0,1,1.0833333333333333,0.3333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,136723,N. Madueke,Attacker,176,12,7,645,6.833333,1,0,0,57,33,10,260,13,2,4,12,115,62,0.08333333333333333,0.0,1,1.0833333333333333,0.3333333333333333
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,136723,N. Madueke,Attacker,176,12,7,645,6.833333,1,0,0,57,33,10,260,13,2,4,12,115,62,0.08333333333333333,0.0,1,1.0833333333333333,0.3333333333333333
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,138822,A. Broja,Attacker,191,12,2,286,6.572727,1,0,0,11,6,6,53,1,1,1,4,62,25,0.08333333333333333,0.0,1,0.08333333333333333,0.08333333333333333
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,284230,R. Lewis,Defender,169,14,10,903,6.85,0,0,0,11,8,4,638,12,4,6,16,79,42,0.0,0.0,0,0.8571428571428571,0.42857142857142855
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,284230,R. Lewis,Defender,169,14,10,903,6.85,0,0,0,11,8,4,638,12,4,6,16,79,42,0.0,0.0,0,0.8571428571428571,0.42857142857142855
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,284230,R. Lewis,Defender,169,14,10,903,6.85,0,0,0,11,8,4,638,12,4,6,16,79,42,0.0,0.0,0,0.8571428571428571,0.42857142857142855
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,284230,R. Lewis,Defender,169,14,10,903,6.85,0,0,0,11,8,4,638,12,4,6,16,79,42,0.0,0.0,0,0.8571428571428571,0.42857142857142855
